"idx","trial","block","deck_shown","forced_choice","is_training","param_idx","choice","outcome","gain","loss","con","update"
"202436",104,5,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",105,5,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",106,5,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",107,5,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",108,5,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",109,5,2,NA,FALSE,160,1,-1150,1.441535,0.714311,0.565061,0.712649
"202436",110,5,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",111,5,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",112,5,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",113,5,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",114,5,2,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",115,5,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",116,5,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",117,5,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",118,5,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",119,5,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",120,5,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202438",1,0,4,1,TRUE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",2,0,3,0,TRUE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",3,0,2,1,TRUE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",4,0,3,1,TRUE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",5,0,3,0,TRUE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",6,0,2,1,TRUE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",7,0,2,0,TRUE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",8,0,4,1,TRUE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",9,0,2,0,TRUE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",10,0,1,1,TRUE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",11,0,4,1,TRUE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",12,0,1,0,TRUE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",13,0,4,1,TRUE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",14,0,3,1,TRUE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",15,0,2,0,TRUE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",16,0,4,1,TRUE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",17,0,3,1,TRUE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",18,0,1,1,TRUE,59,1,-250,1.547955,0.4127475,0.2420035,0.3411775
"202438",19,0,1,1,TRUE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",20,0,1,0,TRUE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",21,1,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",22,1,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",23,1,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",24,1,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",25,1,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",26,1,2,NA,FALSE,59,1,-1150,1.547955,0.4127475,0.2420035,0.3411775
"202438",27,1,2,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",28,1,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",29,1,1,NA,FALSE,59,1,-250,1.547955,0.4127475,0.2420035,0.3411775
"202438",30,1,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",31,1,1,NA,FALSE,59,1,-250,1.547955,0.4127475,0.2420035,0.3411775
"202438",32,1,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",33,1,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",34,1,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",35,1,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",36,1,1,NA,FALSE,59,1,-250,1.547955,0.4127475,0.2420035,0.3411775
"202438",37,1,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",38,1,4,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",39,1,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",40,1,2,NA,FALSE,59,1,-1150,1.547955,0.4127475,0.2420035,0.3411775
"202438",41,2,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",42,2,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",43,2,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",44,2,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",45,2,4,NA,FALSE,59,1,-200,1.547955,0.4127475,0.2420035,0.3411775
"202438",46,2,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",47,2,3,NA,FALSE,59,1,-25,1.547955,0.4127475,0.2420035,0.3411775
"202438",48,2,3,NA,FALSE,59,1,-25,1.547955,0.4127475,0.2420035,0.3411775
"202438",49,2,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",50,2,3,NA,FALSE,59,1,-25,1.547955,0.4127475,0.2420035,0.3411775
"202438",51,2,3,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",52,2,2,NA,FALSE,59,1,-1150,1.547955,0.4127475,0.2420035,0.3411775
"202438",53,2,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",54,2,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",55,2,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",56,2,3,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",57,2,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",58,2,3,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",59,2,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",60,2,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",61,3,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",62,3,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",63,3,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",64,3,1,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",65,3,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",66,3,1,NA,FALSE,59,1,-250,1.547955,0.4127475,0.2420035,0.3411775
"202438",67,3,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",68,3,3,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",69,3,4,NA,FALSE,59,1,-200,1.547955,0.4127475,0.2420035,0.3411775
"202438",70,3,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",71,3,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",72,3,3,NA,FALSE,59,1,-25,1.547955,0.4127475,0.2420035,0.3411775
"202438",73,3,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",74,3,1,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",75,3,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",76,3,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",77,3,3,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",78,3,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",79,3,1,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",80,3,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",81,4,3,NA,FALSE,59,1,-25,1.547955,0.4127475,0.2420035,0.3411775
"202438",82,4,3,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",83,4,1,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",84,4,1,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",85,4,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",86,4,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",87,4,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",88,4,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",89,4,4,NA,FALSE,59,1,-200,1.547955,0.4127475,0.2420035,0.3411775
"202438",90,4,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",91,4,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",92,4,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",93,4,1,NA,FALSE,59,1,-250,1.547955,0.4127475,0.2420035,0.3411775
"202438",94,4,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",95,4,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",96,4,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",97,4,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",98,4,1,NA,FALSE,59,1,-250,1.547955,0.4127475,0.2420035,0.3411775
"202438",99,4,1,NA,FALSE,59,1,-250,1.547955,0.4127475,0.2420035,0.3411775
"202438",100,4,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",101,5,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",102,5,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",103,5,1,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",104,5,3,NA,FALSE,59,1,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",105,5,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",106,5,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",107,5,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",108,5,3,NA,FALSE,59,1,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",109,5,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",110,5,3,NA,FALSE,59,0,0,1.547955,0.4127475,0.2420035,0.3411775
"202438",111,5,3,NA,FALSE,59,1,-25,1.547955,0.4127475,0.2420035,0.3411775
"202438",112,5,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",113,5,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",114,5,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",115,5,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",116,5,3,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",117,5,1,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",118,5,2,NA,FALSE,59,1,100,1.547955,0.4127475,0.2420035,0.3411775
"202438",119,5,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202438",120,5,4,NA,FALSE,59,1,50,1.547955,0.4127475,0.2420035,0.3411775
"202439",1,0,4,1,TRUE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",2,0,3,0,TRUE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",3,0,2,1,TRUE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",4,0,3,1,TRUE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",5,0,3,0,TRUE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",6,0,2,1,TRUE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",7,0,2,0,TRUE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",8,0,4,1,TRUE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",9,0,2,0,TRUE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",10,0,1,1,TRUE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",11,0,4,1,TRUE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",12,0,1,0,TRUE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",13,0,4,1,TRUE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",14,0,3,1,TRUE,167,1,-25,1.3976,0.6478825,-0.266914,0.545347
"202439",15,0,2,0,TRUE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",16,0,4,1,TRUE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",17,0,3,1,TRUE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",18,0,1,1,TRUE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",19,0,1,1,TRUE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",20,0,1,0,TRUE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",21,1,1,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",22,1,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",23,1,1,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",24,1,4,NA,FALSE,167,1,-200,1.3976,0.6478825,-0.266914,0.545347
"202439",25,1,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",26,1,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",27,1,2,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",28,1,1,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",29,1,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",30,1,2,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",31,1,1,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",32,1,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",33,1,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",34,1,3,NA,FALSE,167,1,-25,1.3976,0.6478825,-0.266914,0.545347
"202439",35,1,3,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",36,1,3,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",37,1,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",38,1,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",39,1,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",40,1,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",41,2,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",42,2,3,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",43,2,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",44,2,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",45,2,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",46,2,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",47,2,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",48,2,3,NA,FALSE,167,1,0,1.3976,0.6478825,-0.266914,0.545347
"202439",49,2,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",50,2,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",51,2,2,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",52,2,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",53,2,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",54,2,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",55,2,1,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",56,2,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",57,2,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",58,2,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",59,2,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",60,2,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",61,3,1,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",62,3,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",63,3,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",64,3,1,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",65,3,3,NA,FALSE,167,1,-25,1.3976,0.6478825,-0.266914,0.545347
"202439",66,3,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",67,3,1,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",68,3,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",69,3,3,NA,FALSE,167,1,0,1.3976,0.6478825,-0.266914,0.545347
"202439",70,3,3,NA,FALSE,167,1,-25,1.3976,0.6478825,-0.266914,0.545347
"202439",71,3,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",72,3,4,NA,FALSE,167,1,-200,1.3976,0.6478825,-0.266914,0.545347
"202439",73,3,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",74,3,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",75,3,3,NA,FALSE,167,1,-25,1.3976,0.6478825,-0.266914,0.545347
"202439",76,3,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",77,3,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",78,3,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",79,3,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",80,3,3,NA,FALSE,167,1,-25,1.3976,0.6478825,-0.266914,0.545347
"202439",81,4,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",82,4,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",83,4,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",84,4,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",85,4,1,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",86,4,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",87,4,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",88,4,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",89,4,1,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",90,4,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",91,4,1,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",92,4,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",93,4,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",94,4,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",95,4,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",96,4,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",97,4,1,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",98,4,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",99,4,1,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",100,4,3,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",101,5,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",102,5,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",103,5,2,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",104,5,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",105,5,3,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",106,5,3,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",107,5,4,NA,FALSE,167,1,50,1.3976,0.6478825,-0.266914,0.545347
"202439",108,5,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",109,5,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",110,5,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",111,5,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",112,5,1,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",113,5,4,NA,FALSE,167,1,-200,1.3976,0.6478825,-0.266914,0.545347
"202439",114,5,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",115,5,1,NA,FALSE,167,1,-250,1.3976,0.6478825,-0.266914,0.545347
"202439",116,5,1,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",117,5,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",118,5,4,NA,FALSE,167,0,0,1.3976,0.6478825,-0.266914,0.545347
"202439",119,5,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202439",120,5,2,NA,FALSE,167,1,100,1.3976,0.6478825,-0.266914,0.545347
"202440",1,0,4,1,TRUE,17,1,50,1.204085,0.605313,-0.3464805,0.3894675
"202440",2,0,3,0,TRUE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",3,0,2,1,TRUE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",4,0,3,1,TRUE,17,1,50,1.204085,0.605313,-0.3464805,0.3894675
"202440",5,0,3,0,TRUE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",6,0,2,1,TRUE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",7,0,2,0,TRUE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",8,0,4,1,TRUE,17,1,50,1.204085,0.605313,-0.3464805,0.3894675
"202440",9,0,2,0,TRUE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",10,0,1,1,TRUE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",11,0,4,1,TRUE,17,1,50,1.204085,0.605313,-0.3464805,0.3894675
"202440",12,0,1,0,TRUE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",13,0,4,1,TRUE,17,1,50,1.204085,0.605313,-0.3464805,0.3894675
"202440",14,0,3,1,TRUE,17,1,-25,1.204085,0.605313,-0.3464805,0.3894675
"202440",15,0,2,0,TRUE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",16,0,4,1,TRUE,17,1,50,1.204085,0.605313,-0.3464805,0.3894675
"202440",17,0,3,1,TRUE,17,1,-25,1.204085,0.605313,-0.3464805,0.3894675
"202440",18,0,1,1,TRUE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",19,0,1,1,TRUE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",20,0,1,0,TRUE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",21,1,1,NA,FALSE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",22,1,2,NA,FALSE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",23,1,1,NA,FALSE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",24,1,3,NA,FALSE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",25,1,2,NA,FALSE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",26,1,2,NA,FALSE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",27,1,1,NA,FALSE,17,1,-250,1.204085,0.605313,-0.3464805,0.3894675
"202440",28,1,1,NA,FALSE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",29,1,4,NA,FALSE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",30,1,4,NA,FALSE,17,1,50,1.204085,0.605313,-0.3464805,0.3894675
"202440",31,1,2,NA,FALSE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",32,1,4,NA,FALSE,17,1,50,1.204085,0.605313,-0.3464805,0.3894675
"202440",33,1,2,NA,FALSE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",34,1,1,NA,FALSE,17,1,-250,1.204085,0.605313,-0.3464805,0.3894675
"202440",35,1,2,NA,FALSE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",36,1,3,NA,FALSE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",37,1,1,NA,FALSE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",38,1,4,NA,FALSE,17,1,50,1.204085,0.605313,-0.3464805,0.3894675
"202440",39,1,4,NA,FALSE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",40,1,4,NA,FALSE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
"202440",41,2,2,NA,FALSE,17,1,100,1.204085,0.605313,-0.3464805,0.3894675
"202440",42,2,1,NA,FALSE,17,1,-250,1.204085,0.605313,-0.3464805,0.3894675
"202440",43,2,3,NA,FALSE,17,0,0,1.204085,0.605313,-0.3464805,0.3894675
