"idx","trial","block","forced_choice","is_training","param_idx","choice","wins","losses","RT","boundary1","boundary","tau1","tau","urgency","drift_con","gain","loss","update"
"0089",93,5,NA,FALSE,41,2,0.25,0,1.22351962903737,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",94,5,NA,FALSE,41,1,0.25,0,1.86597112656768,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",95,5,NA,FALSE,41,4,0.138272118393797,0,1.27758425854879,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",96,5,NA,FALSE,41,1,0.25,0,0.674914176134115,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",97,5,NA,FALSE,41,3,0.114257101819385,0,1.51855362170061,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",98,5,NA,FALSE,41,1,0.25,0,1.65454851749744,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",99,5,NA,FALSE,41,3,0.140691363275982,0,2.25598435690465,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",100,5,NA,FALSE,41,2,0.25,0,2.10259982789588,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0090",1,1,NA,FALSE,64,3,0.112269651261158,0.141575300868135,1.41278853048325,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",2,1,NA,FALSE,64,3,0.1324992383481,0.0741968660266139,1.12194289367701,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",3,1,NA,FALSE,64,1,0.25,0,3.28572656424463,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",4,1,NA,FALSE,64,1,0.25,0,1.7515645997076,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",5,1,NA,FALSE,64,2,0.25,0,1.53231119041824,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",6,1,NA,FALSE,64,2,0.25,0,1.26871894148722,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",7,1,NA,FALSE,64,1,0.25,0.414066852000542,1.62701159774714,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",8,1,NA,FALSE,64,3,0.113947314082179,0.187881970708258,0.825112344922969,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",9,1,NA,FALSE,64,2,0.25,0,1.10329382449586,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",10,1,NA,FALSE,64,2,0.25,0,1.38200391648995,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",11,1,NA,FALSE,64,3,0.139838980138302,0,1.26891466869927,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",12,1,NA,FALSE,64,2,0.25,0,0.972221811657414,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",13,1,NA,FALSE,64,1,0.25,0.499501849478111,3.15976882944842,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",14,1,NA,FALSE,64,1,0.25,0.890372954378836,1.32320238049868,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",15,1,NA,FALSE,64,3,0.121552322187927,0.125130967935547,1.84644419485948,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",16,1,NA,FALSE,64,1,0.25,0,1.06884590386046,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",17,1,NA,FALSE,64,2,0.25,0,2.99729742233444,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",18,1,NA,FALSE,64,2,0.25,0,3.13031395930222,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",19,1,NA,FALSE,64,1,0.25,0,4.17013599846833,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",20,1,NA,FALSE,64,2,0.25,3.13256120844744,2.02312102643922,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",21,2,NA,FALSE,64,1,0.25,0,1.54605242261078,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",22,2,NA,FALSE,64,3,0.111347910191398,0,1.80997393810723,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",23,2,NA,FALSE,64,4,0.135667141946033,0,1.1519367257137,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",24,2,NA,FALSE,64,3,0.118586840166245,0,2.5173457297751,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",25,2,NA,FALSE,64,2,0.25,0,1.18271981909982,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",26,2,NA,FALSE,64,4,0.115356935712043,0,0.871657483240776,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",27,2,NA,FALSE,64,1,0.25,0,0.920086007967761,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",28,2,NA,FALSE,64,1,0.25,0,1.62297116928309,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",29,2,NA,FALSE,64,3,0.130882160097826,0.159138147439808,1.01149595382103,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",30,2,NA,FALSE,64,2,0.25,0,0.826898131007162,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",31,2,NA,FALSE,64,2,0.25,0,0.566454156344901,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",32,2,NA,FALSE,64,1,0.25,0.621972565783653,1.10334860202397,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",33,2,NA,FALSE,64,1,0.25,0,0.661267201926209,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",34,2,NA,FALSE,64,1,0.25,0,2.19692927208647,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",35,2,NA,FALSE,64,1,0.25,0.392046582628973,2.24871493555234,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",36,2,NA,FALSE,64,1,0.25,0.742434710846283,0.95116730294731,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",37,2,NA,FALSE,64,2,0.25,0,1.09433421675857,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",38,2,NA,FALSE,64,1,0.25,0.899565399368294,1.09835622880167,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",39,2,NA,FALSE,64,1,0.25,0,0.602791611756789,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",40,2,NA,FALSE,64,2,0.25,0,0.852367705915032,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",41,3,NA,FALSE,64,2,0.25,0,1.18122221989519,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",42,3,NA,FALSE,64,3,0.149034754186869,0.113761171861552,1.03107902293658,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",43,3,NA,FALSE,64,2,0.25,0,2.41974065756311,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",44,3,NA,FALSE,64,1,0.25,0,0.943819840323669,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",45,3,NA,FALSE,64,1,0.25,0.382467715581879,2.01896853581055,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",46,3,NA,FALSE,64,2,0.25,0,1.80507122101277,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",47,3,NA,FALSE,64,2,0.25,0,0.680118369712896,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",48,3,NA,FALSE,64,1,0.25,0,0.840292532118239,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",49,3,NA,FALSE,64,2,0.25,0,0.593752145971764,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",50,3,NA,FALSE,64,1,0.25,0,0.706212252342932,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",51,3,NA,FALSE,64,1,0.25,0.742922349425498,0.920282914168383,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",52,3,NA,FALSE,64,1,0.25,0.85777264079079,0.973822674981836,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",53,3,NA,FALSE,64,1,0.25,0.792913396796212,1.54129038075055,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",54,3,NA,FALSE,64,3,0.110840184718836,0,0.572922638410809,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",55,3,NA,FALSE,64,1,0.25,0.772676276089624,0.679308295040385,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",56,3,NA,FALSE,64,2,0.25,0,1.31381403527701,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",57,3,NA,FALSE,64,2,0.25,3.11861977603985,1.61561069578458,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",58,3,NA,FALSE,64,2,0.25,0,1.30796393276488,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",59,3,NA,FALSE,64,1,0.25,0.688683302258141,2.17343888017072,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",60,3,NA,FALSE,64,3,0.141828018857632,0,1.31621972728134,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",61,4,NA,FALSE,64,1,0.25,0,0.85218163602636,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",62,4,NA,FALSE,64,1,0.25,0,0.945493340573821,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",63,4,NA,FALSE,64,1,0.25,0.825567556626629,1.16055771256494,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",64,4,NA,FALSE,64,2,0.25,0,1.5907832435889,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",65,4,NA,FALSE,64,3,0.133927853475325,0.155603206553496,0.543068237217907,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",66,4,NA,FALSE,64,2,0.25,0,0.689492046004142,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",67,4,NA,FALSE,64,2,0.25,0,1.44364703846895,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",68,4,NA,FALSE,64,1,0.25,0,0.839485981092942,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",69,4,NA,FALSE,64,1,0.25,0.776362682168838,0.656549334991886,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",70,4,NA,FALSE,64,1,0.25,0.631897026393563,0.84369036751452,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",71,4,NA,FALSE,64,2,0.25,0,0.762211792693974,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",72,4,NA,FALSE,64,2,0.25,0,1.13566535601399,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",73,4,NA,FALSE,64,1,0.25,0.372162975673564,0.815639607428213,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",74,4,NA,FALSE,64,1,0.25,0,0.973471401200673,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",75,4,NA,FALSE,64,1,0.25,0,0.90098956258821,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",76,4,NA,FALSE,64,2,0.25,0,1.32929939431447,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",77,4,NA,FALSE,64,1,0.25,0,0.853887208762432,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",78,4,NA,FALSE,64,4,0.125505149876699,0,0.666698287002411,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",79,4,NA,FALSE,64,2,0.25,0,1.56771173348151,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",80,4,NA,FALSE,64,2,0.25,0,1.05242910366973,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",81,5,NA,FALSE,64,1,0.25,0.817806495423429,0.880311006003771,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",82,5,NA,FALSE,64,1,0.25,0,1.8847029736786,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",83,5,NA,FALSE,64,3,0.123744955193251,0.197988576779608,0.94401301860707,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",84,5,NA,FALSE,64,3,0.1362474246067,0.172874628566206,1.83260593510189,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",85,5,NA,FALSE,64,1,0.25,0.494629057473503,2.80520638034319,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",86,5,NA,FALSE,64,1,0.25,0,1.31655567088035,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",87,5,NA,FALSE,64,1,0.25,0.465254709252622,2.022513155153,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",88,5,NA,FALSE,64,1,0.25,0.490891621762421,1.15596238840536,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",89,5,NA,FALSE,64,1,0.25,0.855918423004914,2.22130692658556,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",90,5,NA,FALSE,64,1,0.25,0,1.17868753200273,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",91,5,NA,FALSE,64,1,0.25,0.695301848789677,1.17626252347168,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",92,5,NA,FALSE,64,1,0.25,0,0.96131145218689,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",93,5,NA,FALSE,64,1,0.25,0,1.21487096994873,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",94,5,NA,FALSE,64,1,0.25,0,1.52678222667327,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",95,5,NA,FALSE,64,2,0.25,0,0.489011118338205,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",96,5,NA,FALSE,64,2,0.25,0,0.683415655593723,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",97,5,NA,FALSE,64,3,0.146243999141734,0,1.04412063510533,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",98,5,NA,FALSE,64,1,0.25,0,1.08917094953875,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",99,5,NA,FALSE,64,1,0.25,0.884316421591211,1.39641108152719,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0090",100,5,NA,FALSE,64,1,0.25,0,0.988108710373874,2.740975,1.967865,0.1571745,0.0740984,0.139269,0.456138,0.8515485,5.03002,0.4277175
"0091",1,1,NA,FALSE,80,1,0.25,0,0.792854628486602,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",2,1,NA,FALSE,80,2,0.25,0,2.45652430867424,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",3,1,NA,FALSE,80,2,0.25,0,0.86737528423065,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",4,1,NA,FALSE,80,1,0.25,0,0.444169160357369,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",5,1,NA,FALSE,80,2,0.25,0,0.575030035212962,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",6,1,NA,FALSE,80,3,0.105465254292358,0.177062591095455,2.10561176807804,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",7,1,NA,FALSE,80,1,0.25,0,0.917797623954934,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",8,1,NA,FALSE,80,1,0.25,0.658002153562848,1.80797558656436,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",9,1,NA,FALSE,80,2,0.25,0,0.987712231584661,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",10,1,NA,FALSE,80,2,0.25,0,1.05117797294793,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",11,1,NA,FALSE,80,1,0.25,0.499538216216024,1.23814419031699,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",12,1,NA,FALSE,80,1,0.25,0,1.64963831627583,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",13,1,NA,FALSE,80,2,0.25,0,1.23788633486129,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",14,1,NA,FALSE,80,4,0.140887773840222,0,1.00258043926935,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",15,1,NA,FALSE,80,1,0.25,0.740391431329772,3.56659971739557,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",16,1,NA,FALSE,80,2,0.25,0,0.89001334574876,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",17,1,NA,FALSE,80,2,0.25,3.13258348486852,2.32470755478664,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",18,1,NA,FALSE,80,4,0.136225047311746,0,1.66425302309321,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",19,1,NA,FALSE,80,2,0.25,0,2.33460517053119,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",20,1,NA,FALSE,80,3,0.126302920468152,0,1.16111099725599,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",21,2,NA,FALSE,80,3,0.107532490277663,0,0.98780059264886,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",22,2,NA,FALSE,80,3,0.122489802388009,0,0.606314193699738,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",23,2,NA,FALSE,80,1,0.25,0,0.476359324713544,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",24,2,NA,FALSE,80,1,0.25,0,0.574999592588628,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",25,2,NA,FALSE,80,1,0.25,0.680191683233716,0.806190210748429,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",26,2,NA,FALSE,80,4,0.137183125887532,0,1.34807820025787,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",27,2,NA,FALSE,80,2,0.25,0,0.812322204241843,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",28,2,NA,FALSE,80,2,0.25,0,0.878211698007545,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",29,2,NA,FALSE,80,3,0.104194115439896,0,1.09639001641156,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",30,2,NA,FALSE,80,2,0.25,3.06797804660164,1.0406079174891,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",31,2,NA,FALSE,80,3,0.133795292081777,0,1.61296512186462,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",32,2,NA,FALSE,80,2,0.25,0,0.49591087366588,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",33,2,NA,FALSE,80,3,0.105725851969328,0,0.587713632082793,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",34,2,NA,FALSE,80,1,0.25,0,0.602220621390024,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",35,2,NA,FALSE,80,1,0.25,0.366745002742391,1.56752235898977,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",36,2,NA,FALSE,80,2,0.25,0,0.990412317459238,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",37,2,NA,FALSE,80,4,0.139690996578429,0,0.815043975727864,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",38,2,NA,FALSE,80,1,0.25,0,0.665125112214643,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",39,2,NA,FALSE,80,1,0.25,0.423763246170711,1.04963386615577,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",40,2,NA,FALSE,80,2,0.25,0,0.59782763286318,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",41,3,NA,FALSE,80,3,0.147578904416878,0,0.35012244455729,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",42,3,NA,FALSE,80,3,0.110565179167315,0,1.43214954066114,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",43,3,NA,FALSE,80,1,0.25,0.568825283076148,0.443343206336667,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",44,3,NA,FALSE,80,1,0.25,0,0.804773676232523,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",45,3,NA,FALSE,80,3,0.135394709324464,0.105832909373566,1.21982157399223,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",46,3,NA,FALSE,80,1,0.25,0,1.31311133907955,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
"0091",47,3,NA,FALSE,80,3,0.118101545027457,0.128203446185216,1.33388770639495,2.24806,1.605115,0.05886905,0.0569618,0.177651,1.430915,1.042775,6.94509,0.6036565
